6	482	4.2083
6	485	3.8421
6	493	4.2051
6	494	4.0
6	495	3.5806
6	501	3.6458
6	503	3.75
6	504	4.0
6	505	4.122
6	507	4.0833
6	510	4.1379
6	512	4.1212
6	514	4.0
6	516	4.1053
6	520	4.2281
6	522	3.75
6	529	4.1915
6	530	4.1818
6	536	3.8333
6	538	3.5
7	23	4.1927
7	27	3.1364
7	29	2.6364
7	47	3.642
7	51	3.5833
7	56	4.1121
7	62	3.2951
7	64	4.5223
7	77	3.4231
7	80	3.0714
7	91	3.8481
7	97	3.931
7	98	4.3211
7	99	3.8427
7	100	4.2841
7	134	4.3939
7	135	4.0338
7	140	3.1481
7	143	3.9256
7	157	3.8143
7	175	3.9279
7	178	4.4861
7	187	4.3089
7	192	4.0526
7	194	4.1511
7	199	4.3053
7	201	3.8485
7	213	4.0759
7	215	3.875
7	216	3.9188
7	219	3.1556
7	229	3.1839
7	231	2.8507
7	234	3.8919
7	237	3.67
7	258	3.7976
7	286	3.7577
7	294	3.1892
7	324	3.0175
7	380	3.4074
7	391	2.7667
7	403	3.4896
7	405	3.4311
7	416	3.7931
7	419	3.8824
7	429	3.9831
7	436	3.5455
7	440	2.0
7	446	2.0
7	447	3.6667
7	449	3.1475
7	465	3.6818
7	499	3.9444
7	507	4.0182
7	527	3.9703
7	529	4.2222
7	547	3.8
7	552	2.65
7	556	2.75
7	557	3.6667
7	558	4.0
7	565	2.2857
7	571	2.5333
7	572	2.7778
7	574	1.5714
7	578	3.2326
7	583	3.1579
7	584	3.7442
7	585	2.5385
7	588	3.9153
7	590	2.0
7	593	3.6
7	595	3.037
7	596	3.3729
7	597	3.3107
7	600	2.0
7	603	4.5
7	609	3.7273
7	611	4.3077
7	612	4.3158
7	613	4.0769
7	616	3.3333
7	617	3.6667
7	620	3.1111
7	628	3.4835
7	646	3.6
7	656	4.2
7	660	3.8333
7	665	2.9762
7	677	3
7	678	3.0521
7	679	2.92
7	682	3.2326
8	82	3.8227
8	174	4.3889
8	195	4.044
8	228	3.9275
8	229	3.2283
8	233	3.2537
8	241	3.6338
8	259	2.7125
8	273	3.6357
8	341	3.75
8	435	3.9758
8	518	3.6038
8	684	3.7374
9	276	3.7306
9	294	3.2359
9	402	3.5607
9	483	4.5147
9	615	4.0526
9	690	3.5484
10	11	3.8026
10	32	3.8364
10	33	3.5075
10	50	4.3995
10	82	3.7257
10	116	3.8723
10	129	3.8687
10	134	4.3526
10	137	3.9083
10	157	3.6932
10	161	3.5172
10	162	3.6986
10	174	4.3405
10	178	4.3846
10	182	4.0373
10	205	4.086
10	211	3.986
10	216	3.9433
10	221	3.74
10	245	3.1039
10	274	3.547
10	302	4.2462
10	333	3.6928
10	334	3.3571
10	357	4.3167
10	404	3.6774
10	432	3.8361
10	462	3.819
10	467	3.7714
10	480	4.376
10	510	4.038
10	511	4.3228
10	513	4.3958
10	527	3.9449
10	529	4.1607
10	531	3.9362
10	606	4.0435
10	663	4.0
10	664	3.6667
10	692	3.5545
10	694	4.0345
10	697	3.5484
11	24	3.5082
11	39	3.25
11	56	3.9226
11	57	4.375
11	69	3.9632
11	70	3.7818
11	79	4.0672
11	86	4.1333
11	98	4.284
11	168	4.1053
11	180	4.102
11	211	4.0526
11	222	3.6763
11	228	3.9327
11	237	3.7
11	238	3.958
11	258	3.8035
11	259	2.7358
11	274	3.6538
11	286	3.8932
11	290	3.2105
11	317	4.0556
11	357	4.3468
11	370	2.8182
11	386	2.8
11	405	3.3692
11	414	3.8929
11	423	4.062
11	433	3.5616
11	508	3.6379
11	544	3.1818
11	549	3.7143
11	577	2.3
11	580	3.0769
11	654	4.3529
11	659	4.3273
11	692	3.6351
11	707	4.1875
11	716	3.3448
11	719	2.2727
11	727	3.6087
11	728	3.0769
11	731	3.1176
11	742	3.7273
11	745	4.6667
11	749	3.5
11	750	3.8205
12	133	4.0312
12	159	3.3051
12	168	4.1716
12	170	4.3636
12	195	4.0398
12	202	3.8295
12	216	3.9886
12	242	4.0615
12	392	3.641
12	591	3.6667
12	708	3.5763
13	1	4.129
13	4	3.9167
13	5	3
13	7	3.8846
13	12	4.3913
13	13	3.7273
13	17	3.0
13	23	4.3846
13	32	3.5
13	51	2.5
13	68	4.0
13	79	4.0
13	83	3.8462
13	89	4.3462
13	91	4.3333
13	92	4.25
13	95	4.3636
13	96	3.9
13	99	4.2
13	110	3
13	117	3.6316
13	138	2.5
13	155	4.0
13	170	4.1667
13	177	3.8
13	183	4.3043
13	191	4.3103
13	193	4.0
13	194	4.28
13	200	4.35
13	204	4.037
13	216	4.0
13	222	3.75
13	233	4.5
13	234	4.0417
13	237	3.96
13	241	3.6
13	286	4.0426
13	292	3.6
13	311	4.2
13	313	3.55
13	316	4.25
13	321	3.6
13	327	3.3636
13	328	3.6364
13	329	3.0
13	332	3.3333
13	339	3.0
13	342	2.0
13	347	4.0
13	350	3
13	355	4.0
13	357	4.5161
13	394	3
13	401	3.0
13	403	3.5
13	404	3.75
13	413	3
13	417	3.75
13	419	4.2308
13	427	4.6842
13	430	4.1111
13	433	3.25
13	435	4.0385
13	441	3
13	442	3
13	462	3.8571
13	463	3.8889
13	475	4.0714
13	478	4.1538
13	484	4.4
13	494	4.3333
13	518	3.9
13	523	4.3
13	527	4.1667
13	529	4.2308
13	538	3.5
13	547	3
13	550	3.0
13	551	3
13	553	3.5
13	554	4.0
13	559	3.0
13	563	3
13	565	3
13	578	3
13	585	2.0
13	603	4.5652
13	606	4.3333
13	613	4.0
13	621	4.0
13	637	2.5
13	639	3.5
13	646	3.0
13	654	4.5263
13	661	4.4
13	663	4.2
13	669	3
13	672	3
13	674	3
13	679	2.6667
13	686	4.0
13	688	1.0
13	689	3.5
13	706	4.0
13	709	4.1111
13	712	3.0
13	732	3.8182
13	733	3
13	737	4.0
13	739	3.0
13	740	4.25
13	747	3.125
13	754	3
13	757	3
13	760	3
13	763	3.5
13	768	3
13	769	3
13	770	3.5
13	773	3
13	785	3
13	790	3
13	791	3
13	792	4.125
13	795	3
13	796	3.0
13	800	3
13	801	3
13	804	3
13	824	3.0
13	827	2.0
13	829	2.0
13	833	2.0
13	838	3
13	843	4.0
13	845	3.3333
13	846	3
13	849	3.0
13	850	3
13	851	4.0
13	855	3.9
13	867	3
13	871	3.0
13	872	3.0
13	879	3.75
13	880	4.0
13	883	3
13	884	5.0
13	889	3
13	900	4.3333
13	909	5.0
13	914	1.0
14	12	4.5048
14	32	3.8056
14	96	4.1217
14	124	4.2283
14	127	4.4506
14	210	4.0826
14	222	3.6522
14	238	4.1944
14	288	3.3533
14	319	3.3291
14	427	4.4409
14	428	4.0377
14	628	3.4762
14	750	3.7143
14	820	3.0
14	920	3
14	921	4.0
15	13	3.6
15	14	4.4667
15	15	4.1538
15	50	4.3333
15	118	3.6667
15	181	4.0526
15	235	3.0
15	243	2.6667
15	248	3.3333
15	251	4.5
15	252	3.5385
15	255	4.0
15	257	3.8571
15	269	4.0417
15	280	3.3333
15	282	4.1429
15	285	4.4167
15	291	3.2222
15	292	3.9333
15	302	4.0
15	303	3.6071
15	306	4.0
15	308	2.6667
15	310	3.5294
15	323	3.069
15	333	3.6486
15	409	4.0
15	455	3.6
15	546	3.4545
15	676	3.75
15	690	3.4545
15	866	3.5
15	879	3.8235
15	926	1.6667
15	927	3
15	928	4.3333
15	930	3.0
15	935	3
15	936	4.3333
16	1	4.0407
16	4	3.6899
16	11	3.8492
16	12	4.4076
16	58	3.7647
16	79	4.1117
16	95	3.9323
16	109	3.4648
16	143	3.8209
16	200	3.9847
16	204	3.9806
16	208	4.0
16	216	3.9886
16	234	3.8529
16	237	3.7549
16	240	2.8427
16	282	3.6723
16	385	3.708
16	404	3.8036
16	427	4.4154
16	467	3.7931
16	469	4.0
16	498	4.2941
16	502	3.697
16	509	3.9605
16	510	4.1045
16	531	3.9241
16	642	3.5882
16	770	3.4062
16	941	3.28
16	946	3.1892
16	947	3.6
16	948	2.2963
17	117	3.5906
17	137	4.0513
17	150	4.0164
17	286	3.7427
17	294	3.1634
17	323	2.8804
18	4	3.6777
18	6	3.6842
18	9	4.152
18	42	3.7808
18	45	4.0
18	60	4.1944
18	61	4.0667
18	65	3.6714
18	66	3.4675
18	79	4.0368
18	91	3.8354
18	94	2.9853
18	95	3.8957
18	98	4.3426
18	125	3.5594
18	132	4.1729
18	134	4.3769
18	153	3.8671
18	157	3.8462
18	165	4.1282
18	166	4.1034
18	168	4.2195
18	177	3.9615
18	198	4.1594
18	200	4.0
18	211	4.0513
18	213	4.0682
18	236	3.84
18	238	3.9932
18	283	3.8586
18	284	3.283
18	285	4.3429
18	287	3.8261
18	319	3.33
18	378	3.8868
18	402	3.5667
18	403	3.4842
18	404	3.7547
18	416	3.7241
18	425	3.9245
18	430	4.0638
18	435	4.0484
18	461	3.7436
18	474	4.339
18	476	3.1512
18	478	4.1475
18	480	4.4103
18	486	3.9167
18	504	3.9324
18	519	4.1765
18	520	4.1486
18	582	3.6765
18	588	3.9217
18	613	4.0
18	627	3.3256
18	639	3.7083
18	649	3.5385
18	654	4.3736
18	663	4.0317
18	707	4.122
18	708	3.6094
18	709	4.0167
18	735	3.9737
18	736	3.9375
18	762	3.4035
18	781	3.359
18	805	3.7692
18	845	3.5055
18	949	3.325
18	951	2.7273
18	969	3.9767
18	972	3.2857
18	973	4.0
19	210	3.9091
19	211	4.0435
19	268	3.8968
19	288	3.3671
19	319	3.3372
19	325	2.3333
19	887	3.5
20	94	3.08
20	151	3.4928
20	174	4.3293
20	181	4.0536
20	210	4.2679
20	357	4.3721
20	423	4.0612
20	498	4.3226
20	588	4.1667
20	763	3.4545
20	820	2.8889
20	866	3.5
20	934	3.0
21	5	3.25
21	7	3.9778
21	17	3.15
21	123	3.0769
21	145	2.5
21	200	4.0638
21	201	4.0
21	240	2.963
21	243	1.8
21	244	3.6667
21	261	3.4
21	262	4.1333
21	263	3.0
21	281	2.9412
21	289	3.322
21	300	3.3222
21	301	3.2542
21	322	2.9231
21	406	2.4
21	413	2.8
21	436	3.7619
21	443	3.8333
21	453	2.0
21	547	4.0
21	551	2.4
21	559	3.0357
21	561	2.7778
21	563	2.25
21	567	2.75
21	669	2.0
21	674	3.0
21	675	3.3333
21	680	2.6667
21	706	3.5
21	748	3.194
21	760	2.0
21	767	4.0
21	854	4.6
21	872	2.8333
21	874	3.875
21	878	3.2
21	925	3.0
21	976	1.0
21	981	3
21	984	2.4286
21	988	2.0
21	989	3.2857
21	993	3.5714
22	21	2.75
22	24	3.597
22	53	3.1957
22	85	3.0
22	94	3.1167
22	105	2.5294
22	109	3.5893
22	163	3.6981
22	167	2.9231
22	175	3.9899
22	184	3.6078
22	187	4.2364
22	202	3.8633
22	211	3.9906
22	216	3.9137
22	229	3.1358
22	231	2.7679
22	367	3.5676
22	431	3.7284
22	449	2.9344
22	451	3.3766
22	515	4.1818
22	523	4.1034
22	546	2.9405
22	636	3.1957
22	651	4.1928
22	665	2.9545
22	684	3.7143
22	840	2.75
22	862	1.3333
22	932	3.5
22	988	2.2593
22	996	3.0
22	1002	1.0
22	1003	1.0
23	7	3.9378
23	14	4.1031
23	19	4.1053
23	79	4.0788
23	82	3.8559
23	91	3.7463
23	95	3.8791
23	100	4.2256
23	124	4.1818
23	132	4.233
23	134	4.3982
23	145	2.9474
23	151	3.6832
23	155	2.9268
23	156	4.1194
23	161	3.6064
23	174	4.4171
23	175	3.9608
23	185	4.2323
23	202	3.8615
23	203	4.0488
23	204	3.8954
23	224	3.7727
23	230	3.686
23	250	3.551
23	275	4.1079
23	283	3.72
23	294	3.2056
23	386	3.1081
23	408	4.5273
23	414	3.8929
23	418	3.6719
23	432	3.8706
23	433	3.7647
23	472	3.1605
23	530	4.2895
23	588	3.9479
23	597	3.2222
23	629	3.3889
23	652	3.9362
23	780	2.8333
23	856	4.0
23	961	3.8889
24	8	4.0075
24	11	3.8235
24	41	3.25
24	55	3.8529
24	69	3.865
24	127	4.3902
24	173	4.1776
24	176	3.9831
24	180	4.0795
24	200	3.8855
24	237	3.6624
24	238	3.9042
24	249	3.3784
24	289	3.0608
24	300	3.5474
24	357	4.3294
24	421	3.871
24	486	3.9024
24	582	3.6486
24	727	3.5161
24	729	3.4231
24	919	3.8889
25	116	3.7978
25	131	3.6667
25	141	3.5385
25	143	3.8156
25	186	3.8631
25	195	4.01
25	265	3.9346
25	474	4.2683
25	479	4.313
25	568	3.745
25	655	3.8874
25	837	4.0714
25	968	3.9286
26	1	4.0047
26	14	4.1358
26	24	3.5556
26	50	4.4134
26	109	3.2656
26	118	3.2806
26	121	3.4976
26	126	3.6136
26	129	3.8971
26	151	3.6867
26	181	3.9837
26	222	3.6045
26	246	4.0
26	276	3.8176
26	300	3.5654
26	302	4.2466
26	304	3.5342
26	316	4.25
26	405	3.4408
26	413	2.9375
26	458	3.25
26	546	3.1308
26	628	3.5111
26	748	3.2721
26	750	3.9815
26	831	2.6098
26	1011	3.186
26	1012	3.6047
26	1014	3.0952
27	9	4.0265
27	50	4.3993
27	118	3.3221
27	148	3.2429
27	244	3.1053
27	286	3.664
28	11	4.0
28	56	4.169
28	117	3.6946
28	164	3.7176
28	176	4.0584
28	195	4.0482
28	200	3.9302
28	227	3.3111
28	286	3.8394
28	323	2.8173
28	429	4.0185
28	443	3.9072
28	449	3.0
28	609	3.6
28	670	3.2222
28	760	2.8333
28	859	2.8333
29	79	4.0051
29	286	3.7474
29	300	3.5814
29	480	4.3717
29	661	4.0909
29	879	3.254
30	2	3.4098
30	172	4.269
30	174	4.3657
30	242	4.0172
30	258	3.7812
30	259	2.9467
30	304	3.6176
30	315	4.0759
30	873	3.3529
30	892	2.9474
31	32	3.8333
31	175	3.9478
31	268	3.7929
31	299	2.95
31	319	3.3778
31	328	3.3681
31	340	3.7473
31	490	4.0938
31	875	2.8519
31	1021	3.9565
32	9	4.0066
32	222	3.6531
32	240	2.7895
32	248	3.7662
32	271	3.35
32	288	3.4123
32	307	3.6705
32	313	4.2273
32	405	3.4114
32	475	3.9683
32	508	3.6316
32	742	3.5652
32	1023	2.1818
33	245	3.1277
33	260	2.7
33	294	3.1966
33	348	3.3529
33	678	2.8788
33	682	3.2321
33	879	3.4125
34	292	3.9286
34	294	3.0765
34	324	3.1842
34	1024	4.5
35	258	3.7322
35	261	3.0
35	328	3.6382
35	358	2.6613
35	678	2.9573
35	876	2.8571
35	879	3.5424
35	881	3.0
35	937	3.4615
36	288	3.1512
36	289	3.0702
36	333	3.7327
36	358	2.5
36	873	2.9706
36	875	2.6522
36	878	3.0
36	1026	3
37	27	3.1667
37	50	4.4397
37	68	3.4648
37	82	3.7192
37	89	4.2282
37	92	3.6167
37	118	3.274
37	127	4.2982
37	147	3.5761
37	174	4.3617
37	231	2.8243
37	273	3.5798
37	546	3.1197
37	550	3.4634
37	566	3.6436
37	665	3.0
37	825	3.0
38	69	4.25
38	70	3.4286
38	84	3.0
38	97	4.125
38	105	3.0
38	112	3
38	127	4.3333
38	188	4.2
38	200	4.4737
38	247	3
38	259	2.6596
38	313	4.3404
38	356	3.75
38	395	2.6667
38	402	3.75
38	405	3.6571
38	418	4.5
38	445	3
38	588	4.1667
38	590	1.0
38	681	1.4286
38	742	3.5517
38	1033	3
38	1035	4.0
38	1036	2.0
39	269	3.8793
39	270	3.5652
39	313	4.2114
39	937	3.4
40	245	3.1613
40	269	3.8878
40	270	3.4706
40	286	3.7322
40	305	3.6923
40	316	4.16
40	337	4.2
40	879	3.5
40	896	4.0
41	175	3.9308
41	188	3.8305
41	195	3.9688
41	196	4.0186
41	202	3.7809
41	216	3.9111
41	318	4.5801
41	414	3.8974
41	430	4.0508
41	474	4.3182
41	516	3.9773
42	1	4.0
42	15	4.0
42	43	3.1429
42	54	3.2708
42	58	3.6974
42	66	3.7143
42	83	4.194
42	125	3.7155
42	161	3.7404
42	173	4.2412
42	175	3.7467
42	202	3.9143
42	203	3.9872
42	219	3.3778
42	228	3.925
42	229	3.2727
42	237	3.8375
42	283	3.8667
42	290	3.027
42	371	3.5
42	385	3.8614
42	387	3.45
42	402	3.68
42	419	3.9326
42	427	4.4412
42	443	3.9359
42	469	4.0
42	471	3.6697
42	501	3.5741
42	582	3.4839
42	627	3.5111
42	679	2.8936
42	720	3.186
42	729	3.6765
42	756	3.0714
42	924	3.4884
42	934	2.9615
42	1042	3.8
42	1047	2.8621
43	3	3.1515
43	9	3.9021
43	25	3.6338
43	79	4.1647
43	82	3.8
43	86	4.1
43	88	3.7664
43	97	4.0331
43	111	3.6343
43	133	4.0135
43	140	3.4138
43	172	4.3402
43	189	4.2
43	196	4.0787
43	211	3.9293
43	217	3.3878
43	231	2.7465
43	250	3.5833
43	269	3.929
43	276	3.6225
43	278	3.1176
43	280	3.2791
43	283	3.6667
43	290	3.0698
43	291	3.5507
43	312	3.4737
43	313	4.369
43	317	3.9487
43	347	3.5323
43	385	3.7619
43	408	4.5306
43	479	4.2706
43	496	4.3252
43	559	3.1379
43	588	3.9808
43	660	3.8514
43	686	3.9167
43	735	3.9825
43	742	3.8176
43	756	3.1077
43	778	3.5806
43	781	3.4634
43	785	3.3684
43	939	3.7879
43	1023	2.9444
43	1035	3.2812
43	1047	3.0141
43	1048	3.1316
43	1052	2.3636
43	1054	2.6364
43	1056	4.0
44	1	3.9781
44	24	3.5802
44	25	3.5944
44	69	3.871
44	71	3.8611
44	81	3.7759
44	89	4.2643
44	90	3.1053
44	98	4.3224
44	99	3.8732
44	100	4.2287
44	121	3.5139
44	132	4.1583
44	135	3.9714
44	143	3.7282
44	159	3.2143
44	196	3.9615
44	200	3.9907
44	211	4.0
44	231	2.7612
44	249	3.3607
44	260	2.5571
44	313	4.3061
44	380	3.4035
44	405	3.4472
44	423	4.034
44	429	4.0
44	448	3.5278
44	450	2.3235
44	591	3.6184
44	631	3.7759
44	655	4.0275
44	678	2.8783
44	737	3.25
44	871	2.6667
44	946	3.4
45	13	3.5109
45	50	4.3882
45	225	2.7917
45	411	3.0959
45	596	3.4923
45	756	3.1481
45	762	3.3529
45	820	2.7442
45	823	2.875
45	934	3.0
46	50	4.4319
46	125	3.5462
46	245	3.1961
47	258	3.7659
47	269	3.9691
47	288	3.3767
47	327	3.5682
47	683	2.5217
48	98	4.2851
48	136	4.2414
48	183	4.1188
48	185	4.1984
48	191	4.2387
48	209	3.9615
48	269	3.9337
48	294	3.2357
48	479	4.3238
48	480	4.4078
48	483	4.5349
48	496	4.1831
48	519	4.2917
48	523	4.044
48	527	4.0108
48	528	4.0588
48	647	4.2
48	1064	5.0
48	1065	3.6
49	13	3.3636
49	42	4.5
49	50	4.1538
49	71	3.0
49	80	3
49	82	2.0
49	90	3
49	91	3
49	96	3.3333
49	98	4.5
49	145	3
49	159	3
49	217	3
49	218	3.0
49	262	4.5556
49	270	3.6154
49	382	3.75
49	403	3
49	419	4.0
49	420	4.0
49	433	4.25
49	557	3.0
49	561	3
49	627	3
49	640	3.0
49	692	3.5
49	698	3
49	928	2.0
49	946	3
49	1018	3.5
49	1021	4.0
49	1028	2.0
49	1066	3
49	1067	4.0
49	1071	3
49	1072	3
49	1080	3
49	1083	3
50	268	3.9459
50	276	3.6197
50	288	3.2695
50	319	3.25
50	324	3.1429
50	1008	5.0
50	1010	3.8333
51	83	3.9531
51	173	4.1699
51	203	3.9848
51	479	4.1429
51	603	4.2778
52	13	3.531
52	19	4.0233
52	22	4.1741
52	111	3.5535
52	117	3.6606
52	121	3.4403
52	126	3.7414
52	151	3.6414
52	204	3.8533
52	237	3.6936
52	258	3.7754
52	285	4.3564
52	463	3.8372
52	471	3.5755
52	527	3.9746
52	588	3.8561
52	762	3.3906
52	815	3.3175
52	864	3.2273
52	1011	3.3455
53	7	3.8458
53	64	4.5621
53	96	4.02
53	118	3.2573
53	121	3.4767
53	546	2.9925
53	568	3.7754
53	628	3.5941
53	1087	1.0
54	1	3.9779
54	7	3.8431
54	24	3.5823
54	25	3.6304
54	151	3.6341
54	181	4.0037
54	255	3.5732
54	272	4.2703
54	288	3.5
54	291	3.5909
54	295	3.5
54	328	3.6291
54	338	2.7805
54	340	3.7234
54	471	3.6299
54	546	3.094
54	829	3.1429
54	930	2.875
55	117	3.5462
55	118	3.0729
55	181	4.0348
55	597	3.1071
56	11	3.9238
56	67	3.1304
56	78	2.5333
56	88	3.7263
56	97	4.0517
56	111	3.5667
56	117	3.7892
56	151	3.6258
56	154	3.6032
56	158	2.76
56	173	4.227
56	176	4.063
56	183	4.1871
56	191	4.1803
56	200	3.9712
56	210	4.1608
56	232	3.5238
56	234	3.8189
56	323	3.1128
56	376	3.0
56	386	2.9459
56	399	3.5128
56	403	3.5
56	408	4.439
56	423	4.0373
56	483	4.5
56	523	4.1549
56	550	3.3788
56	720	3.0789
56	778	3.5
56	781	3.3947
56	794	3.7368
56	820	2.8478
56	862	1.4
56	946	3.3667
56	1035	3.2258
56	1057	2.1111
57	8	4.15
57	11	3.8469
57	24	3.5455
57	42	3.8393
57	64	4.6
57	105	2.76
57	109	3.2712
57	111	3.6549
57	125	3.675
57	126	3.8409
57	181	4.0581
57	245	3.2195
57	249	3.4043
57	284	3.3763
57	295	3.3824
57	318	4.6786
57	405	3.5256
57	472	3.2329
57	546	3.1321
57	710	3.5429
57	748	3.3595
57	763	3.625
57	820	2.8333
57	826	2.7188
57	833	3.4211
57	871	2.4688
57	1073	3.9048
57	1096	2.0
58	11	3.9175
58	12	4.5039
58	70	3.8411
58	116	4.0
58	124	4.2073
58	127	4.513
58	171	3.8966
58	172	4.3152
58	175	4.0104
58	176	4.1613
58	185	4.2212
58	189	4.0938
58	209	4.0323
58	269	3.9451
58	300	3.5572
58	310	3.6912
58	433	3.7976
58	463	3.9643
58	474	4.3978
58	496	4.1132
58	501	3.5769
58	511	4.4938
58	512	4.0
58	514	4.0123
58	640	3.2581
58	645	4.2222
58	652	3.9524
58	692	3.5231
58	732	3.5541
58	741	3.7826
58	1006	2.7143
58	1012	3.675
58	1048	3.3333
58	1089	2.1875
58	1101	3.7742
58	1105	2.9
59	1	3.9568
59	3	3.2632
59	9	4.1395
59	11	3.8242
59	22	4.1449
59	44	3.5
59	51	3.3929
59	52	3.8333
59	55	3.6883
59	56	4.1722
59	58	3.75
59	59	4.3333
59	61	4.1154
59	64	4.4375
59	79	4.0199
59	83	4.0882
59	87	3.9649
59	99	3.7451
59	111	3.575
59	123	3.4571
59	135	4.1933
59	137	3.8875
59	147	3.3188
59	149	3.3333
59	161	3.6543
59	168	4.2462
59	174	4.4432
59	176	3.9762
59	181	4.0461
59	194	4.1081
59	199	4.274
59	201	3.4667
59	205	4.2459
59	210	4.0543
59	211	4.1429
59	216	3.9211
59	220	3.1176
59	226	3.5143
59	232	3.3871
59	234	3.9316
59	237	3.6571
59	276	3.8361
59	284	3.2419
59	288	3.3436
59	357	4.392
59	393	3.4576
59	403	3.5526
59	404	3.8
59	410	3.2545
59	416	3.625
59	423	3.9752
59	432	3.9677
59	435	4.0521
59	436	3.7368
59	443	3.9692
59	462	3.9672
59	477	3.4783
59	483	4.5856
59	484	4.2877
59	489	4.0417
59	491	3.92
59	498	4.2821
59	508	3.6897
59	514	4.0
59	523	4.1538
59	529	4.1707
59	581	3.3636
59	595	2.9167
59	606	4.1
59	610	3.7059
59	612	4.2857
59	615	4.2963
59	618	3.875
59	642	3.7714
59	647	4.1795
59	649	3.6
59	650	3.75
59	651	4.1795
59	654	4.3636
59	657	4.3043
59	670	3.4545
59	673	3.7419
59	675	3.7143
59	713	3.8077
59	741	3.5882
59	746	3.6316
59	747	3.475
59	756	2.8462
59	762	3.3824
59	770	3.48
59	781	3.2
59	845	3.5224
59	919	3.7907
59	963	4.2857
59	975	3.2
59	1005	3.75
59	1021	3.7778
59	1050	3.65
59	1101	3.7143
59	1115	3.7
59	1119	3.4783
60	8	4.0476
60	12	4.4317
60	30	4.12
60	50	4.399
60	59	4.2182
60	73	3.4624
60	95	3.8723
60	97	3.8488
60	121	3.4429
60	128	3.4773
60	144	3.924
60	153	3.8514
60	160	3.5
60	166	4.1613
60	168	4.1818
60	173	4.2227
60	174	4.3569
60	181	4.0269
60	185	4.1592
60	195	3.9453
60	205	4.1522
60	210	3.9019
60	211	4.0292
60	212	3.4667
60	229	3.0965
60	265	3.8323
60	275	4.0649
60	327	3.4545
60	357	4.3591
60	366	3.3056
60	385	3.5704
60	404	3.7077
60	405	3.3488
60	411	2.9906
60	418	3.5895
60	429	3.9091
60	433	3.6772
60	435	3.9597
60	491	3.881
60	494	4.0
60	506	3.9667
60	510	4.0366
60	515	4.2701
60	524	4.0909
60	528	4.0595
60	546	3.0195
60	582	3.5913
60	593	3.6667
60	602	3.7632
60	608	3.8947
60	609	3.6
60	618	3.5714
60	629	3.2679
